year,question_number,subject,question_text,option_a,option_b,option_c,option_d,answer
2014,17,Environment & Ecology,"Consider the following: 1. Bats, 2. Bears, 3. Rodents. The phenomenon of hibernation can be observed in which of the above kinds of animals?",1 and 2 only,2 only,"1, 2 and 3",Hibernation cannot be observed in any of the above,C
2014,18,Polity,Which one of the following is the largest Committee of the Parliament?,The Committee on Public Accounts,The Committee on Estimates,The Committee on Public Undertakings,The Committee on Petitions,B
2014,19,Environment & Ecology,"Which of the following adds/add carbon dioxide to the carbon cycle on the planet Earth? 1. Volcanic action, 2. Respiration, 3. Photosynthesis, 4. Decay of organic matter.",1 and 3 only,2 only,"1, 2 and 4 only","1, 2, 3 and 4",C
2014,20,Environment & Ecology,"If you walk through countryside, you are likely to see some birds stalking alongside the cattle to seize the insects disturbed by their movement through grasses. Which of the following is/are such bird/birds? 1. Painted Stork, 2. Common Myna, 3. Black-necked Crane.",1 and 2,2 only,2 and 3,3 only,B
2014,21,Medieval History,"In medieval India, the designations 'Mahattara' and 'Pattakila' were used for",military officers,village headmen,specialists in Vedic rituals,chiefs of craft guilds,B
2014,22,Environment & Ecology,"Lichens, which are capable of initiating ecological succession even on a bare rock, are actually a symbiotic association of",algae and bacteria,algae and fungi,bacteria and fungi,fungi and mosses,B
2014,23,Geography,"If you travel through the Himalayas, you are likely to see which of the following plants naturally growing there? 1. Oak, 2. Rhododendron, 3. Sandalwood.",1 and 2 only,3 only,1 and 3 only,"1, 2 and 3",A
2014,24,Environment & Ecology,"Which of the following are some important pollutants released by steel industry in India? 1. Oxides of sulphur, 2. Oxides of nitrogen, 3. Carbon monoxide, 4. Carbon dioxide.","1, 3 and 4 only",2 and 3 only,1 and 4 only,"1, 2, 3 and 4",D
2014,25,Ancient History,"Which of the following Kingdoms were associated with the life of the Buddha? 1. Avanti, 2. Gandhara, 3. Kosala, 4. Magadha.","1, 2 and 3",2 and 4,3 and 4 only,"1, 3 and 4",C
2014,26,Art and Culture,"Every year, a monthlong ecologically important campaign/festival is held during which certain communities/ tribes plant saplings of fruit-bearing trees. Which of the following are such communities/tribes?",Bhutia and Lepcha,Gond and Korku,Irula and Toda,Sahariya and Agariya,B
2014,27,Economy,The sales tax you pay while purchasing a toothpaste is a,tax imposed by the Central Government,tax imposed by the Central Government but collected by the State Government,tax imposed by the State Government but collected by the Central Government,tax imposed and collected by the State Government,D
2014,28,Economy,What does venture capital mean?,A short-term capital provided to industries,A long-term start-up capital provided to new entrepreneurs,Funds provided to industries at times of incurring losses,Funds provided for replacement and renovation of industries,B
2014,29,Economy,The main objective of the 12th Five-Year Plan is,inclusive growth and poverty reduction,inclusive and sustainable growth,sustainable and inclusive growth to reduce unemployment,"faster, sustainable and more inclusive growth",D
2014,30,Economy,"With reference to Balance of Payments, which of the following constitutes/constitute the Current Account? 1. Balance of trade, 2. Foreign assets, 3. Balance of invisibles, 4. Special Drawing Rights.",1 only,2 and 3,1 and 3,"1, 2 and 4",C
2014,31,Economy,"The terms 'Marginal Standing Facility Rate' and 'Net Demand and Time Liabilities', sometimes appearing in news, are used in relation to",banking operations,communication networking,military strategies,supply and demand of agricultural products,A
2014,32,Economy,What is/are the facility/facilities the beneficiaries can get from the services of Business Correspondent (Bank Saathi) in branchless areas? 1. It enables the beneficiaries to draw their subsidies and social security benefits in their villages. 2. It enables the beneficiaries in the rural areas to make deposits and withdrawals.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,C
2014,33,Economy,"In the context of Indian economy, which of the following is/are the purpose/purposes of 'Statutory Reserve Requirements'? 1. To enable the Central Bank to control the amount of advances the banks can create. 2. To make the people's deposits with banks safe and liquid. 3. To prevent the commercial banks from making excessive profits. 4. To force the banks to have sufficient vault cash to meet their day-to-day requirements.",1 only,1 and 2 only,2 and 3 only,"1, 2, 3 and 4",A
2014,34,Current Affairs,"Recently, a series of uprisings of people referred to as 'Arab Spring' originally started from",Egypt,Lebanon,Syria,Tunisia,D
2014,35,Geography,"Consider the following countries: 1. Denmark, 2. Japan, 3. Russian Federation, 4. United Kingdom, 5. United States of America. Which of the above are the members of the 'Arctic Council'?","1, 2 and 3","2, 3 and 4","1, 4 and 5","1, 3 and 5",D
2014,36,Current Affairs,"Consider the following pairs: 1. Chechnya: Russian Federation, 2. Darfur: Mali, 3. Swat Valley: Iraq. Which of the above pairs is/are correctly matched?",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",A
2014,37,Science & Tech,"With reference to Agni-IV Missile, which of the following statements is/are correct? 1. It is a surface-to-surface missile. 2. It is fuelled by liquid propellant only. 3. It can deliver one-tonne nuclear warheads about 7500 km away.",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",A
2014,38,Environment & Ecology,"With reference to two non-conventional energy sources called 'coalbed methane' and 'shale gas', consider the following statements: 1. Coalbed methane is the pure methane gas extracted from coal seams, while shale gas is a mixture of propane and butane only that can be extracted from fine-grained sedimentary rocks. 2. In India, abundant coalbed methane sources exist, but so far no shale gas sources have been found. Which of the statements given above is/are correct?",1 only,2 only,Both 1 and 2,Neither 1 nor 2,D
2014,39,Art and Culture,"With reference to 'Changpa' community of India, consider the following statements: 1. They live mainly in the State of Uttarakhand. 2. They rear the Pashmina goats that yield a fine wool. 3. They are kept in the category of Scheduled Tribes. Which of the statements given above is/are correct?",1 only,2 and 3 only,3 only,"1, 2 and 3",B
2014,40,Geography,"In India, cluster bean (Guar) is traditionally used as a vegetable or animal feed, but recently the cultivation of this has assumed significance. Which one of the following statements is correct in this context?",The oil extracted from seeds is used in the manufacture of biodegradable plastics,The gum made from its seeds is used in the extraction of shale gas,The leaf extract of this plant has the properties of anti-histamines,It is a source of high quality biodiesel,B
2014,41,Geography,"Which of the following have coral reefs? 1. Andaman and Nicobar Islands, 2. Gulf of Kachchh, 3. Gulf of Mannar, 4. Sunderbans.","1, 2 and 3 only",2 and 4 only,1 and 3 only,"1, 2, 3 and 4",A
2014,42,Geography,"In India, the problem of soil erosion is associated with which of the following? 1. Terrace cultivation, 2. Deforestation, 3. Tropical climate.",1 and 2 only,2 only,1 and 3 only,"1, 2 and 3",B
2014,43,Geography,The seasonal reversal of winds is the typical characteristic of,Equatorial climate,Mediterranean climate,Monsoon climate,All of the above climates,C
2014,44,Art and Culture,"With reference to the cultural history of India, the term 'Panchayatan' refers to",an assembly of village elders,a religious sect,a style of temple construction,an administrative functionary,C
2014,45,Geography,"Consider the following rivers: 1. Barak, 2. Lohit, 3. Subansiri. Which of the above flows/flow through Arunachal Pradesh?",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",B
2014,46,Environment & Ecology,"Consider the following pairs: 1. Harike Wetlands: Confluence of Beas and Satluj/Sutlej, 2. Keoladeo Ghana National Park: Confluence of Banas and Chambal, 3. Kolleru Lake: Confluence of Musi and Krishna. Which of the above pairs is/are correctly matched?",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",A
2014,47,Art and Culture,Which one of the following pairs does not form part of the six systems of Indian Philosophy?,Mimamsa and Vedanta,Nyaya and Vaisheshika,Lokayata and Kapalika,Sankhya and Yoga,C
2014,48,Geography,"Consider the following pairs: 1. Cardamom Hills: Coromandel Coast, 2. Kaimur Hills: Konkan Coast, 3. Mahadeo Hills: Central India, 4. Mikir Hills: North-East India. Which of the above pairs are correctly matched?",1 and 2,2 and 3,3 and 4,2 and 4,C
2014,49,Polity,Which one of the following Schedules of the Constitution of India contains provisions regarding anti-defection?,Second Schedule,Fifth Schedule,Eighth Schedule,Tenth Schedule,D
2014,50,Environment & Ecology,The most important strategy for the conservation of biodiversity together with traditional human life is the establishment of,biosphere reserves,botanical gardens,national parks,wildlife sanctuaries,A
2014,51,Geography,Turkey is located between,Black Sea and Caspian Sea,Black Sea and Mediterranean Sea,Gulf of Suez and Mediterranean Sea,Gulf of Aqaba and Dead Sea,B
2014,52,Geography,"What is the correct sequence of occurrence of the following cities in South-East Asia as one proceeds from south to north? 1. Bangkok, 2. Hanoi, 3. Jakarta, 4. Singapore.",4-2-1-3,3-2-4-1,3-4-1-2,4-3-2-1,C
2014,53,Environment & Ecology,"The scientific view is that the increase in global temperature should not exceed 2Â°C above pre-industrial level. If the global temperature increases beyond 3Â°C above the pre-industrial level, what can be its possible impact/impacts on the world? 1. Terrestrial biosphere tends toward a net carbon source. 2. Widespread coral mortality will occur. 3. All the global wetlands will permanently disappear. 4. Cultivation of cereals will not be possible anywhere in the world.",1 only,1 and 2 only,"2, 3 and 4 only","1, 2, 3 and 4",B
2014,54,Art and Culture,"The national motto of India, 'Satyameva Jayate' inscribed below the Emblem of India is taken from",Katha Upanishad,Chandogya Upanishad,Aitareya Upanishad,Mundaka Upanishad,D
2014,55,Polity,"In the Constitution of India, promotion of international peace and security is included in the",Preamble to the Constitution,Directive Principles of State Policy,Fundamental Duties,Ninth Schedule,B
2014,56,Environment & Ecology,What are the benefits of implementing the Integrated Watershed Development Programme? 1. Prevention of soil runoff. 2. Linking the country's perennial rivers with seasonal rivers. 3. Rainwater harvesting and recharge of groundwater table. 4. Regeneration of natural vegetation.,1 and 2 only,"2, 3 and 4 only","1, 3 and 4 only","1, 2, 3 and 4",C
2014,57,Polity,"Which of the following are associated with 'Planning' in India? 1. The Finance Commission, 2. The National Development Council, 3. The Union Ministry of Rural Development, 4. The Union Ministry of Urban Development, 5. The Parliament.","1, 2 and 5 only","1, 3 and 4 only",2 and 5 only,"1, 2, 3, 4 and 5",C
2014,58,Polity,Which of the following is/are the function/functions of the Cabinet Secretariat? 1. Preparation of agenda for Cabinet Meetings. 2. Secretarial assistance to Cabinet Committees. 3. Allocation of financial resources to the Ministries.,1 only,2 and 3 only,1 and 2 only,"1, 2 and 3",C
2014,59,Polity,"Consider the following statements: A Constitutional Government is one which 1. places effective restrictions on individual liberty in the interest of State Authority, 2. places effective restrictions on the Authority of the State in the interest of individual liberty. Which of the statements given above is/are correct?",1 only,2 only,Both 1 and 2,Neither 1 nor 2,B
2014,60,Polity,Which of the following are the discretionary powers given to the Governor of a State? 1. Sending a report to the President of India for imposing the President's rule. 2. Appointing the Ministers. 3. Reserving certain bills passed by the State Legislature for consideration of the President of India. 4. Making the rules to conduct the business of the State Government.,1 and 2 only,1 and 3 only,"2, 3 and 4 only","1, 2, 3 and 4",B
2014,61,Economy,"If the interest rate is decreased in an economy, it will",decrease the consumption expenditure in the economy,increase the tax collection of the Government,increase the investment expenditure in the economy,increase the total savings in the economy,C
2014,62,Polity,"Consider the following statements: 1. The President shall make rules for the more convenient transaction of the business of the Government of India, and for the allocation among Ministers of the said business. 2. All executive actions of the Government of India shall be expressed to be taken in the name of the Prime Minister. Which of the statements given above is/are correct?",1 only,2 only,Both 1 and 2,Neither 1 nor 2,A
2014,63,Polity,Consider the following statements regarding a No-Confidence Motion in India: 1. There is no mention of a No-Confidence Motion in the Constitution of India. 2. A Motion of No-Confidence can be introduced in the Lok Sabha only. Which of the statements given above is/are correct?,1 only,2 only,Both 1 and 2,Neither 1 nor 2,C
2014,64,Science & Tech,"With reference to Neem tree, consider the following statements: 1. Neem oil can be used as a pesticide to control the proliferation of some species of insects and mites. 2. Neem seeds are used in the manufacture of biofuels and hospital detergents. 3. Neem oil has applications in pharmaceutical industry. Which of the statements given above is/are correct?",1 and 2 only,3 only,1 and 3 only,"1, 2 and 3",C
2014,65,Science & Tech,Which one of the following is the process involved in photosynthesis?,Potential energy is released to form free energy,Free energy is converted into potential energy and stored,Food is oxidized to release carbon dioxide and water,"Oxygen is taken, and carbon dioxide and water vapour are given out",B
2014,66,Science & Tech,"In addition to fingerprint scanning, which of the following can be used in the biometric identification of a person? 1. Iris scanning, 2. Retinal scanning, 3. Voice recognition.",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",D
2014,67,Science & Tech,Which of the following statements is/are correct regarding vegetative propagation of plants? 1. Vegetative propagation produces clonal population. 2. Vegetative propagation helps in eliminating the virus. 3. Vegetative propagation can be practiced most of the year.,1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",C
2014,68,Science & Tech,"Which of the following pairs is/are correctly matched? 1. Cassini-Huygens: Orbiting the Venus and transmitting data to the Earth, 2. Messenger: Mapping and investigating the Mercury, 3. Voyager 1 and 2: Exploring the outer solar system.",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",B
2014,69,Geography,"Consider the following pairs: 1. Kinnaur: Areca nut, 2. Mewat: Mango, 3. Coromandel: Soya bean. Which of the above pairs is/are correctly matched?",1 and 2 only,3 only,"1, 2 and 3",,D
2014,70,Science & Tech,"Which of the following is/are the example/examples of chemical change? 1. Crystallization of sodium chloride, 2. Melting of ice, 3. Souring of milk.",1 and 2 only,3 only,"1, 2 and 3",,B
2014,71,Polity,The power of the Supreme Court of India to decide disputes between the Centre and the States falls under its,advisory jurisdiction,appellate jurisdiction,original jurisdiction,writ jurisdiction,C
2014,72,Science & Tech,"Consider the following techniques/ phenomena: 1. Budding and grafting in fruit plants, 2. Cytoplasmic male sterility, 3. Gene silencing. Which of the above is/are used to create transgenic crops?",1 only,2 and 3,1 and 3,,B
2014,73,Science & Tech,Consider the following statements: 1. Maize can be used for the production of starch. 2. Oil extracted from maize can be a feedstock for biodiesel. 3. Alcoholic beverages can be produced by using maize. Which of the statements given above is/are correct?,1 only,1 and 2 only,2 and 3 only,"1, 2 and 3",D
2014,74,Science & Tech,"Among the following organisms, which one does not belong to the class of other three?",Crab,Mite,Scorpion,Spider,A
2014,75,Polity,The power to increase the number of judges in the Supreme Court of India is vested in,the President of India,the Parliament,the Chief Justice of India,the Law Commission,B
2014,76,Art and Culture,"Consider the following towns of India: 1. Bhadrachalam, 2. Chanderi, 3. Kancheepuram, 4. Karnal. Which of the above are famous for the production of traditional sarees/fabric?",1 and 2 only,2 and 3 only,"1, 2 and 3","1, 3 and 4",B
2014,77,Geography,"Consider the following pairs: 1. NH 4: Chennai and Hyderabad, 2. NH 6: Mumbai and Kolkata, 3. NH 15: Ahmedabad and Jodhpur. Which of the above pairs is/are correctly matched?",1 and 2 only,3 only,"1, 2 and 3",,D
2014,78,Environment & Ecology,"Consider the following international agreements: 1. The International Treaty on Plant Genetic Resources for Food and Agriculture, 2. The United Nations Convention to Combat Desertification, 3. The World Heritage Convention. Which of the above has/have a bearing on the biodiversity?",1 and 2 only,3 only,1 and 3 only,"1, 2 and 3",D
2014,79,Environment & Ecology,Consider the following statements regarding 'Earth Hour': 1. It is an initiative of UNEP and UNESCO. 2. It is a movement in which the participants switch off the lights for one hour on a certain day every year. 3. It is a movement to raise the awareness about the climate change and the need to save the planet. Which of the statements given above is/are correct?,1 and 3 only,2 only,2 and 3 only,"1, 2 and 3",C
2014,80,Environment & Ecology,Which one of the following is the correct sequence of a food chain?,Diatoms-Crustaceans-Herrings,Crustaceans-Diatoms-Herrings,Diatoms-Herrings-Crustaceans,Crustaceans-Herrings-Diatoms,A
2014,81,Modern History,The Partition of Bengal made by Lord Curzon in 1905 lasted until,the First World War when Indian troops were needed by the British and the partition was ended,King George V abrogated Curzon's Act at the Royal Durbar in Delhi in 1911,Gandhiji launched his Civil Disobedience Movement,the Partition of India in 1947 when East Bengal became East Pakistan,B
2014,82,Modern History,The 1929 Session of Indian National Congress is of significance in the history of the Freedom Movement because the,attainment of Self-Government was declared as the objective of the Congress,attainment of Poorna Swaraj was adopted as the goal of the Congress,Non-Cooperation Movement was launched,decision to participate in the Round Table Conference in London was taken,B
2014,83,Art and Culture,"With reference to the famous Sattriya dance, consider the following statements: 1. Sattriya is a combination of music, dance and drama. 2. It is a centuries-old living tradition of Vaishnavites of Assam. 3. It is based on classical Ragas and Talas of devotional songs composed by Tulsidas, Kabir and Mirabai. Which of the statements given above is/are correct?",1 only,1 and 2 only,2 and 3 only,"1, 2 and 3",B
2014,84,Art and Culture,Chaitra 1 of the national calendar based on the Saka Era corresponds to which one of the following dates of the Gregorian calendar in a normal year of 365 days?,22nd March (or 21st March),15th May (or 16th May),31st March (or 30th March),21st April (or 20th April),A
2014,85,Art and Culture,"With reference to the Indian history of art and culture, consider the following pairs: 1. Ajanta: A grand image of Buddha's Mahaparinirvana... 2. Mount Abu: A huge image of Varaha Avatar... 3. Mamallapuram: Arjuna's Penance/Descent of Ganga. Which of the pairs given above is/are correctly matched?",1 and 2 only,3 only,1 and 3 only,"1, 2 and 3",C
2014,86,Modern History,The Ghadr (Ghadar) was a,revolutionary association of Indians with headquarters at San Francisco,nationalist organization operating from Singapore,militant organization with headquarters at Berlin,communist movement for India's freedom with headquarters at Tashkent,A
2014,87,Art and Culture,"With reference to India's culture and tradition, what is 'Kalaripayattu'?",It is an ancient Bhakti cult of Shaivism still prevalent in some parts of South India,It is an ancient style bronze and brasswork still found in southern part of Coromandel area,It is an ancient form of dance-drama and a living tradition in the northern part of Malabar,It is an ancient martial art and a living tradition in some parts of South India,D
2014,88,Art and Culture,"Consider the following pairs: 1. Garba: Gujarat, 2. Mohiniattam: Odisha, 3. Yakshagana: Karnataka. Which of the pairs given above is/are correctly matched?",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",C
2014,89,Art and Culture,"With reference to Buddhist history, tradition and culture in India, consider the following pairs: 1. Tabo monastery: Spiti Valley, 2. Lhotsava Lhakhang temple: Zanskar Valley, 3. Alchi temple complex: Ladakh. Which of the pairs given above is/are correctly matched?",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",C
2014,90,Art and Culture,Consider the following statements: 1. 'Bijak' is a composition of the teachings of Saint Dadu Dayal. 2. The Philosophy of Pushti Marg was propounded by Madhvacharya. Which of the statements given above is/are correct?,1 only,2 only,Both 1 and 2,Neither 1 nor 2,D
2014,91,Art and Culture,A community of people called Manganiyars is well-known for their,martial arts in North-East India,musical tradition in North-West India,classical vocal music in South India,pietra dura tradition in Central India,B
2014,92,Modern History,What was/were the object/objects of Queen Victoria's Proclamation (1858)? 1. To disclaim any intention to annex Indian States. 2. To place the Indian administration under the British Crown. 3. To regulate East India Company's trade with India.,1 and 2 only,2 only,1 and 3 only,"1, 2 and 3",A
2014,93,Medieval History,Ibadat Khana at Fatehpur Sikri was,the mosque for the use of Royal Family,Akbar's private prayer chamber,the hall in which Akbar held discussions with scholars of various religions,the room in which the nobles belonging to different religions gathered to discuss religious affairs,C
2014,94,Economy,"In the context of food and nutritional security of India, enhancing the 'Seed Replacement Rates' of various crops helps in achieving the food production targets of the future. But what is/are the constraint/ constraints in its wider/greater implementation? 1. There is no National Seeds Policy in place. 2. There is no participation of private sector seed companies... 3. There is a demand-supply gap regarding quality seeds in case of low value and high volume crops.",1 and 2,3 only,2 and 3,,B
2014,95,Environment & Ecology,"With reference to 'Eco-Sensitive Zones', which of the following statements is/are correct? 1. Eco-Sensitive Zones are the areas that are declared under the Wildlife (Protection) Act, 1972. 2. The purpose... is to prohibit all kinds of human activities... except agriculture.",1 only,2 only,Both 1 and 2,Neither 1 nor 2,D
2014,96,Polity,"Consider the following statements: 1. Animal Welfare Board of India is established under the Environment (Protection) Act, 1986. 2. National Tiger Conservation Authority is a statutory body. 3. National Ganga River Basin Authority is chaired by the Prime Minister. Which of the statements given above is/are correct?",1 only,2 and 3 only,2 only,"1, 2 and 3",B
2014,97,Science & Tech,"Consider the following pairs: 1. Vitamin C: Scurvy, 2. Vitamin D: Rickets, 3. Vitamin E: Night blindness. Which of the pairs given above is/are correctly matched?",1 and 2 only,3 only,"1, 2 and 3",,A
2014,98,Science & Tech,There is some concern regarding the nanoparticles of some chemical elements that are used by the industry in the manufacture of various products. Why? 1. They can accumulate in the environment... 2. They can enter the food chains. 3. They can trigger the production of free radicals.,1 and 2 only,3 only,1 and 3 only,"1, 2 and 3",D
2014,99,Economy,Which of the following organizations brings out the publication known as World Economic Outlook?,The International Monetary Fund,The United Nations Development Programme,The World Economic Forum,The World Bank,A
2014,100,Economy,"With reference to Union Budget, which of the following is/are covered under Non-Plan Expenditure? 1. Defence expenditure, 2. Interest payments, 3. Salaries and pensions, 4. Subsidies.",1 only,2 and 3 only,"1, 2, 3 and 4",,C
2015,1,Economy,Pradhan Mantri Jan-Dhan Yojana' has been launched for,providing housing loan to poor people at cheaper interest rates,promoting women's Self-Help Groups in backward areas,promoting financial inclusion in the country,providing financial help to the marginalized communities,C
2015,2,Economy,"With reference to the Fourteenth Finance Commission, which of the following statements is/are correct? 1. It has increased the share of States in the central divisible pool from 32 percent to 42 percent. 2. It has made recommendations concerning sector-specific grants.",1 only,2 only,Both 1 and 2,Neither 1 nor 2,A
2015,3,Current Affairs,"The Fortaleza Declaration', recently in the news, is related to the affairs of",ASEAN,BRICS,OECD,WTO,B
2015,4,Economy,A decrease in tax to GDP ratio of a country indicates which of the following? 1. Slowing economic growth rate 2. Less equitable distribution of national income,1 only,2 only,Both 1 and 2,Neither 1 nor 2,A
2015,5,Geography,"In the South Atlantic and South-Eastern Pacific regions in tropical latitudes, cyclone does not originate. What is the reason?",Sea surface temperatures are low,Inter-Tropical Convergence Zone seldom occurs,Coriolis force is too weak,Absence of land in those regions,B
2015,6,Geography,Which one of the following pairs of States of India indicates the easternmost and westernmost State?,Assam and Rajasthan,Arunachal Pradesh and Rajasthan,Assam and Gujarat,Arunachal Pradesh and Gujarat,D
2015,7,Polity,Consider the following statements regarding the Directive Principles of State Policy: 1. The Principles spell out the socio-economic democracy in the country. 2. The provisions contained in these Principles are not enforceable by any court.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,C
2015,8,Economy,"In the Index of Eight Core Industries', which one of the following is given the highest weight?",Coal production,Electricity generation,Fertilizer production,Steel production,B
2015,9,Environment & Ecology,Which of the following National Parks is unique in being a swamp with floating vegetation that supports a rich biodiversity?,Bhitarkanika National Park,Keibul Lamjao National Park,Keoladeo Ghana National Park,Sultanpur National Park,B
2015,10,Science & Tech,Which of the following statements is/are correct regarding National Innovation Foundation-India (NIF)? 1. NIF is an autonomous body of the Department of Science and Technology under the Central Government. 2. NIF is an initiative to strengthen the highly advanced scientific research in India's premier scientific institutions in collaboration with highly advanced foreign scientific institutions.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,A
2015,11,Environment & Ecology,What can be the impact of excessive/inappropriate use of nitrogenous fertilizers in agriculture? 1. Proliferation of nitrogen-fixing microorganisms in soil can occur. 2. Increase in the acidity of soil can take place. 3. Leaching of nitrate to the groundwater can occur.,1 and 3 only,2 only,2 and 3 only,1,C
2015,12,Environment & Ecology,"With reference to the International Union for Conservation of Nature and Natural Resources (IUCN) and the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES), which of the following statements is/are correct? 1. IUCN is an organ of the United Nations and CITES is an international agreement between governments. 2. IUCN runs thousands of field projects around the world to better manage natural environments. 3. CITES is legally binding on the States that have joined it, but this Convention does not take the place of national laws.",1 only,2 and 3 only,1 and 3 only,1,B
2015,13,Economy,The Fair and Remunerative Price (FRP) of sugarcane is approved by the,Cabinet Committee on Economic Affairs,Commission for Agricultural Costs and Prices,"Directorate of Marketing and Inspection, Ministry of Agriculture",Agricultural Produce Market Committee,A
2015,14,Geography,What explains the eastward flow of the equatorial counter-current?,The Earth's rotation on its axis,Convergence of the two equatorial currents,Difference in salinity of water,Occurrence of the belt of calm near the equator,B
